instruction,context,response,category
Why is the Bay Area football team called the 49ers?,,"The ""49ers"" is the nickname for those who flocked to Northern California in 1849 hoping to take advantage of the gold rush. The 49ers were also the first NFL team, and in fact, the first major professional sports team to originate on the West Coast.",open_qa
What is the largest fresh water lake?,"Lake Baikal (/baɪˈkɑːl, -ˈkæl/, Russian: Oзеро Байкал, romanized: Ozero Baykal [ˈozʲɪrə bɐjˈkaɫ]) is a rift lake in Russia. It is situated in southern Siberia, between the federal subjects of Irkutsk Oblast to the northwest and the Republic of Buryatia to the southeast. With 23,615.39 km3 (5,670 cu mi) of water, Lake Baikal is the world's largest freshwater lake by volume, containing 22–23% of the world's fresh surface water, more than all of the North American Great Lakes combined. It is also the world's deepest lake, with a maximum depth of 1,642 metres (5,387 feet; 898 fathoms), and the world's oldest lake, at 25–30 million years. At 31,722 km2 (12,248 sq mi)—slightly larger than Belgium—Lake Baikal is the world's seventh-largest lake by surface area. It is among the world's clearest lakes.

Baikal's age is estimated at 25–30 million years, making it the most ancient lake in geological history. It is unique among large, high-latitude lakes, as its sediments have not been scoured by overriding continental ice sheets. Russian, U.S., and Japanese cooperative studies of deep-drilling core sediments in the 1990s provide a detailed record of climatic variation over the past 6.7 million years.","Lake Baikal, located in Russia in the southern region of Sibera is the largest and deepest fresh water lake, containing 20% of Earth's fresh surface water.",closed_qa
What is a narcissist?,,"People who see themselves as the center of the universe. Narcissists gain confidence by putting others down. They feel attacked at the slightest thing, even when a comment has nothing to do with them. They're small human beings. They lack grace, wisdom, humility, integrity, and perhaps even a conscience. Narcissists make the worst mothers — traumatizing their children, feeling resentful and jealous of their children and in the worst cases, seeing their daughters as their competition. Narcissists make the worst kind of boss. Unfortunately, many narcissists are in positions of power.",general_qa
What are the essential skills required for a communication?,,"Effective communication is the process of exchanging ideas, thoughts, opinions, knowledge, and data so that the message is received and understood with clarity and purpose. When we communicate effectively, both the sender and receiver feel satisfied. The most essential skill required is listening during a conversation. The other skills include being humble and understanding others opinions. Effective communication also requires you to help others understand in simplest ways possible about your points and views where the receiver should feel satisfied.",general_qa
When was the Tesla Factory in Fremont purchased by Tesla?,,In May 2010,open_qa
"Given a reference text about Mushulatubbee, when did he sign the Treaty of Dancing Rabbit Creek","Mushulatubbee (Choctaw AmoshuliTabi, ""Determined to Kill"") (born c. 1750–1770, died c. 1838) was the chief of the Choctaw Okla Tannap (""Lower Towns""), one of the three major Choctaw divisions during the early 19th century. When the Principal Chief Greenwood LeFlore stayed in Mississippi at the time of removal, Mushulatubbee was elected as principal chief, leading the tribe to Indian Territory.

In 1812 he had led his warriors to assist General Andrew Jackson in the war against the Creek Red Sticks, known as the Creek Wars.

In December 1824 Mushulatubbee was one of three principal chiefs leading a Choctaw delegation to Washington to seek help against encroaching European-American settlers. Pushmataha and Apuckshunubbee were the other chiefs; Apuckshunubbee, age 80, died before they reached Washington, and Pushmataha died of smallpox in the capital soon after their meeting with the government.

On 26 September 1830, together with the Principal Chief Greenwood LeFlore and others, Mushulatubbee signed the Treaty of Dancing Rabbit Creek, which ceded to the US government most of the remaining Choctaw territory in Mississippi and Alabama in exchange for territory in Indian Territory. Other spellings for his name include: Mosholetvbbi, AmoshuliTvbi, Musholatubbee, Moshaleh Tubbee, and Mushulatubba.

Mushulatubbee.","Mushulatubbee signed the Treaty of Dancing Rabbit Creek on September 26, 1830.",closed_qa
What are some lazy meals I can cook at home?,,"If you don't want to spend much energy cooking, consider one of options in this list:

- Tacos
- Mac & Cheese
- Fried Rice
- Meatball Sandwiche
- Pasta Carbonara
- Instant Ramen Bowl
- Shakshuka
- Chicken Wraps
- Hamburger
- Baked Potatoes
- Salad
- Bacon and Eggs",brainstorming
How do I know if I am in love?,,"Love is different for everyone. And there are different stages to the journey of love of a partner. Love starts heavy and passionate and then subsides. And when it subsides you have to make a decision. You have to work out whether your roots have become so entwined together that it is inconceivable that you should ever part. Because this is what love is. Love is not breathlessness, it is not excitement, it is not the promulgation of promises of eternal passion. That is just being ""in love"" which any of us can convince ourselves we are. Love itself is what is left over when being in love has burned away, and this is both an art and a fortunate accident.",general_qa
What is the difference between guitar and ukulele?,,"Guitar and ukulele are similar instruments. But there are many differences between them:
- The biggest difference is that a ukulele is much smaller than a guitar.
- Second, the ukulele has four strings while the guitar has six strings. Ukulele is tuned to G-C-E-A, while the guitar is tuned differently as E-A-D-G-B-E.
- Next, the sound is different. The guitar sounds much fuller than the smaller-body ukulele.
- Ukulele usually comes with nylon string, while the acoustic guitar usually comes with steel ones.
- Scale length. The length from nut to the saddle is much longer in a guitar. 
- Difficult to play. The six strings make the guitar a little more difficult to play than a ukulele.",open_qa
Write a review of Joe Abercrombie's book Before They Are Hanged,,"There are some amazing action sequences in this sequel. Logen and Ferro are the most epic swashbuckling fighting duo the circle has ever seen. Never doubt them.

Is there a character arc in this book? Trick question! No one in the series changes or grows - you just get to see different shades of them. We empathize with the ""villains"" and the protagonists reveal their evil sides.",general_qa
What is an index fund?,,An index fund is a basket of individual stocks that is designed to match the performance of specific group of stocks. Index funds allow investors to avoid investing in an individual stock and distribute the investment risk across a broader set of companies.,open_qa
What is the area of Texas in square feet?,,7.5 Trillion,open_qa
"Identify and briefly describe the four strategies employed by the leaders of the modern civil rights movement. If you were advising a group seeking to guarantee certain civil rights today (for example, disabled people, gays/lesbians, or immigrants) which would you advise them to use?",,"There were four strategies employed by the leaders of the modern civil rights movement.  The first was legalism, which used the courts to attack discriminatory laws or practices.  The limits of legalism are the cost, slow change, burden on the individual and it was elite driven.  The second was nonviolent direct action (NVDA).  NVDA identifies an unjust law which is then broken by individuals trying to promote change.  Individuals must then accept the consequences of breaking the law, but if enough do so, it puts pressure on local governments.  The third strategy was political action, which used voting on proactive agendas to force change.  Finally, the fourth strategy was the black power movement.  This strategy promoted disengagement from white-society and setting up a separate black power structure.  It provided services to the black community and promoted positive black images, but had weak leadership and was prone to violence and paranoia.
If I was advising a civil rights group today, I would advise them to use the first three strategies.  Legalism, NVDA and political action are positive and effective ways to enable change.  They usually encourage sympathetic news coverage and get the message of the group out to the broader public.  A strategy like the black power movement would not be effective.  If you want to change society, you can’t separate from it or try to change it from the outside.  You need to work within the system to change it. Violence will also turn public support away from your group and allow government agencies to crack down on your leadership, making it hard to continue to bring about the change you desire.",general_qa
What is an optimisation problem?,,"In mathematics and computer science, an optimisation problem is typically a search problem in which the best solution is to locate among all feasible solutions. An optimisation problem can be categorised as continuous or discrete depending on the type of their variables. In a discrete optimisation problem, variables are discrete and countable. In contrast, continuous variables include infinitely uncountable values, for example, a variable over a non-empty range of real numbers. 

According to the number of objective functions, an optimisation problem is classified as single or multi-objective. A single-objective optimisation problem only involves one objective function to optimise. On the other hand, a multi-objective one considers two or more objectives simultaneously, which means the interaction between objectives has to be considered.",open_qa
Who is the best soccer player ?,,"This is a question that is often debated during dinners. To remain as factual as possible, it would certainly be appropriate to mention the name of the current Golden Ball: Karim Benzema.",general_qa
List the members of the Ivy in reverse alphabetical order.,,"Yale University, University of Pennsylvania, Princeton University, Harvard University, Dartmouth College, Cornell University, Columbia University and Brown University.",general_qa
Write a 3 bullet summary about McDonalds from this passage?,"McDonald's Corporation is an American multinational fast food chain, founded in 1940 as a restaurant operated by Richard and Maurice McDonald, in San Bernardino, California, United States. They rechristened their business as a hamburger stand, and later turned the company into a franchise, with the Golden Arches logo being introduced in 1953 at a location in Phoenix, Arizona. In 1955, Ray Kroc, a businessman, joined the company as a franchise agent and proceeded to purchase the chain from the McDonald brothers. McDonald's had its previous headquarters in Oak Brook, Illinois, but moved its global headquarters to Chicago in June 2018.

McDonald's is the world's largest fast food restaurant chain, serving over 69 million customers daily in over 100 countries in more than 40,000 outlets as of 2021. McDonald's is best known for its hamburgers, cheeseburgers and french fries, although their menu also includes other items like chicken, fish, fruit, and salads. Their best-selling licensed item are their french fries, followed by the Big Mac. The McDonald's Corporation revenues come from the rent, royalties, and fees paid by the franchisees, as well as sales in company-operated restaurants. McDonald's is the world's second-largest private employer with 1.7 million employees (behind Walmart with 2.3 million employees). As of 2022, McDonald's has the sixth-highest global brand valuation.","McDonald's is an American multinational fast food chain founded in 1940 in San Bernardino California, United States.
It is currently the largest fast food restaurant chain in the world best known for its hamburgers, cheese burgers and french fries. 
McDonald's is the world's second largest private employer with 1.7 million employees and has the sixth largest global brand valuation.",summarization
How did Washington become a state?,"Washington, officially the State of Washington and often referred to as Washington state to distinguish it from the USA's capital, Washington, D.C., is a state in the Pacific Northwest region of the Western United States. Named for George Washington—the first U.S. president—the state was formed from the western part of the Washington Territory, which was ceded by the British Empire in 1846, by the Oregon Treaty in the settlement of the Oregon boundary dispute. The state is bordered on the west by the Pacific Ocean, Oregon to the south, Idaho to the east, and the Canadian province of British Columbia to the north. It was admitted to the Union as the 42nd state in 1889. Olympia is the state capital; the state's largest city is Seattle.","Washington became the 42nd state of the United States of America in 1889. The United States Congress passed an act enabling the territories of Washington, North Dakota, South Dakota, and Montana to seek statehood.",closed_qa
What is Cryptocurrency?,"A cryptocurrency, crypto-currency, or crypto is a digital currency designed to work as a medium of exchange through a computer network that is not reliant on any central authority, such as a government or bank, to uphold or maintain it. It is a decentralized system for verifying that the parties to a transaction have the money they claim to have, eliminating the need for traditional intermediaries, such as banks, when funds are being transferred between two entities.","Cryptocurrency is the digital currency built on the blockchain or other network which allows people to exchange and trade for goods. There are over 1000 different kinds of cryptocurrency around the world and each of them is designed differently. Currently, the popular cryptocurrencies are Bitcoin, Ethereum, and Dogecoin.",closed_qa
"Classify each of the following as a liquid or solid: water, mailbox, soda, coffee, bush, grass, milk",,"Water: Liquid
Mailbox: Solid
Soda: Liquid
Coffee: Liquid
Bush: Solid
Grass: Solid
Milk: Liquid",classification
What is a modem?,,"A modem was a device that let computer connect to the internet over a dial-up connection.  This connection is established and hosted through an ISP or Internet Service Provider.  The three most common types of modem connection are dial-up, DSL, or cable.  DSL was a lot faster than dial-up, and cable modem connection was the fastest.",open_qa
What are the steps to care for a houseplant?,,"First, be sure to provide water, sunlight and humidity levels necessary for the variety of plant you have. For example, succulent-type plants may require less frequent waterings than their green-leafy counterparts. Research your new plants' preferred sunlight, water, and humidity requirements so you can provide the best care. Second, be sure to review your newly acquired houseplant for any pests before introducing them into your home. You’ll want to check the leaves for mealy bugs, spider mites, etc. and the soil for pests such as fungus gnats. If you find any of these be sure to quarantine your new plant away from your current plants and treat with a pesticide of your choosing. Many houseplant owners use neem oil to treat pests. Third, upsize or repot your plant only when it is ready. Your new plant likely will be happy for a while in its current nursery (plastic) container that it came home from the shop in. You can choose to upsize the pot once you notice signs of the plant being root bound (the roots take up a majority of the pot) such as water draining from the pot quickly and the soil not becoming saturated or the plant slows its growth of new leaves (unless its the winter season at which time plants naturally slow or stop new growth). Spring time is the best time to repot your plants.",general_qa
Why is Chicago known as the Windy City,,"Many believe that Chicago is known as the Windy City because it has harsh winters and strong cold winds off the shores of Lake Michigan. Even in the summer, the winds swirling off the lake can change the outcome of a baseball game at Wrigley Field.  While the weather pattern does in fact exist, Chicago is not the windiest city, nor is this the reason for the nickname. Many believe the term is a derogatory reference to  Chicago's vitriolic politics and self-important politicians who are  full of  hot air.  References to Chicago as the Windy City have been found all the way back to the late 1800s.",general_qa
"Identify which instrument is string or percussion: Gong, Oungum",,"Gong is percussion, Oungum is string",classification
"Which of these things are commonly included in a golf bag? Putter, Driver, Irons, Golf Tees, Frisbee, Shovel, Curling Iron, Golf Balls",,"Things that are commonly found in an everyday golfer's bag include items like a putter club for putting on the green, a driver club for teeing off to start the hole, golf irons for hitting the ball from the fairway, golf tees and replacement golf balls. A frisbee and shovel are often used outdoors but they are not included in a golf bag. A 'curling iron' is a hot tool used for curling hair; a curling iron is not used on a golf course.",classification
Why are people afraid of sharks?,,"Many people are afraid of sharks from irrational fear from media, and from losing control. Only about 80 humans are attacked by sharks each year, with a very low death rate. Galeophobia is the term used for being afraid of sharks.",general_qa
"What was the derogatory term ""toasters"" used for in the 2003 series Battlestar Galactica?",,"""Toasters"" referred to the Cylons",open_qa
Give me a summary of 1812 war,"The War of 1812 (18 June 1812 – 17 February 1815) was fought by the United States of America and its indigenous allies against the United Kingdom and its allies in British North America, with limited participation by Spain in Florida. Tensions originated in long-standing differences over territorial expansion in North America and British support for Native American tribes who opposed U.S. colonial settlement in the Northwest Territory.","The War of 1812 (18 June 1812 – 17 February 1815) was fought by the United States of America and its indigenous allies against the United Kingdom and its allies in British North America, with limited participation by Spain in Florida. It began when the United States declared war on 18 June 1812. Although peace terms were agreed upon in the December 1814 Treaty of Ghent, the war did not officially end until the peace treaty was ratified by Congress on 17 February 1815.

Tensions originated in long-standing differences over territorial expansion in North America and British support for Native American tribes who opposed U.S. colonial settlement in the Northwest Territory. These escalated in 1807 after the Royal Navy began enforcing tighter restrictions on American trade with France and press-ganged men they claimed as British subjects, even those with American citizenship certificates. Opinion in the U.S. was split on how to respond, and although majorities in both the House and Senate voted for war, they divided along strict party lines, with the Democratic-Republican Party in favour and the Federalist Party against. News of British concessions made in an attempt to avoid war did not reach the U.S. until late July, by which time the conflict was already underway.
At sea, the far larger Royal Navy imposed an effective blockade on U.S. maritime trade, while between 1812 to 1814 British regulars and colonial militia defeated a series of American attacks on Upper Canada. This was balanced by the US winning control of the Northwest Territory with victories at Lake Erie and the Thames in 1813. The abdication of Napoleon in early 1814 allowed the British to send additional troops to North America and the Royal Navy to reinforce their blockade, crippling the American economy. In August 1814, negotiations began in Ghent, with both sides wanting peace; the British economy had been severely impacted by the trade embargo, while the Federalists convened the Hartford Convention in December to formalise their opposition to the war.

In August 1814, British troops burned Washington, before American victories at Baltimore and Plattsburgh in September ended fighting in the north. Fighting continued in the Southeastern United States, where in late 1813 a civil war had broken out between a Creek faction supported by Spanish and British traders and those backed by the U.S. Supported by U.S. militia under General Andrew Jackson, the U.S.-backed Creeks won a series of victories, culminating in the capture of Pensacola in November 1814. In early 1815, Jackson defeated a British attack on New Orleans, catapulting him to national celebrity and later victory in the 1828 United States presidential election. News of this success arrived in Washington at the same time as that of the signing of the Treaty of Ghent, which essentially restored the position to that prevailing before the war. While Britain insisted this included lands belonging to their Native American allies prior to 1811, as Congress did not recognize them as independent nations, the Americans did not comply with these provisions and the British made no effort to compel them to do so. The Native Americans were subsequently pushed west of the Mississippi River.",summarization
What style of music is played in the World of Warcraft game?,"Almost all of the music in World of Warcraft is orchestral, with a wide variety of classical and folk instruments in harmony, often playing widely transformative, non-repetitive melodies. While the player is in game, music is usually playing from a set of tracks composed to match the mood of the type of environment your character is in such as ""mountain"", ""forest"", ""plains"", ""jungle"", et cetera; while some individual zones and cities such as Elwynn Forest and Thunder Bluff are given their own set of tracks. Some environments play different music depending on the time of day you are in them.","Most of the music in World of Warcraft is orchestral, with a variety of classical and folk instruments in harmony.",closed_qa
What are the five smallest countries in Europe?,,"The five smallest countries in Europe are Andorra, Monaco, San Marino, Vatican City, and Liechtenstein.",open_qa
What are some tips for traveling with a toddler?,,"Toddlers are innately adventurous. They like to explore new things, places and people as it stimulates their brain. With some planning, traveling with a toddler can actually be hugely rewarding. They make memories and get exposed to different cultures, developing more empathy and learning language early on. Here are some tips for making travel easy with a toddler:

1. Carry light weight activities they are currently into. For example, sticker books, coloring or puzzles.
2. Carry a lovey in your backpack/hand luggage.
3. Carry a few of their night time reading books. 
4. Keep energy snacks handy at all times. 
5. Use a carrier if you are going to be outdoors. For example, hiking or trekking.
6. Book a morning flight if it is over 7-8 hours. Book a flight during their nap time if shorter than 7-8 hours.
7. Ask for an upgrade at the airport. 
8. Make them walk at the airport instead of using a stroller, that way they will get tired and sleep in the plane.",creative_writing
"Tell me what is a good manager and a bad manager: Sympathy, open, democratic, Micro management, always show trust, always show doubt, intimidating",,"A good manager: Sympathy, Open, Democratic, always shows trust. 
A bad manager: Micro Management, always shows doubt, intimidating.",classification
What countries make up the Benelux region?,,"The Benelux region is compromised of the following countries: Belgium, the Netherlands and Luxembourg.",open_qa
"Identify which car manufacturer is Chinese or American: Apex Motors, Chevrolet",,"Apex Motors is Chinese, Chevrolet is American",classification
Why is pickleball so popular in the US right now?,,"Pickleball is easy to learn. Compared to tennis, it requires less strength and skills to play. It also takes up less space to set up a pickleball court. It does not create forearm tightness like tennis. It is a good sport for all ages.",general_qa
Which sport is the most popular worldwide?,,Football (called soccer is US) is the most popular sport worldwide. The FIFA World cup is being watched by millions of people around the world.,open_qa
Extract the names of individuals in the passage who have eponymous laws.,"This list of eponymous laws provides links to articles on laws, principles, adages, and other succinct observations or predictions named after a person. In some cases the person named has coined the law – such as Parkinson's law. In others, the work or publications of the individual have led to the law being so named – as is the case with Moore's law. There are also laws ascribed to individuals by others, such as Murphy's law; or given eponymous names despite the absence of the named person.","Parkinson, Moore, and Murphy are listed as examples of individuals who have an eponymous law.",information_extraction
Create a bulleted list of Hawking's accomplishments based on this passage.,"Hawking achieved commercial success with several works of popular science in which he discussed his theories and cosmology in general. His book A Brief History of Time appeared on the Sunday Times bestseller list for a record-breaking 237 weeks. Hawking was a Fellow of the Royal Society, a lifetime member of the Pontifical Academy of Sciences, and a recipient of the Presidential Medal of Freedom, the highest civilian award in the United States. In 2002, Hawking was ranked number 25 in the BBC's poll of the 100 Greatest Britons. He died in 2018 at the age of 76, after living with motor neurone disease for more than 50 years.
https://en.wikipedia.org/wiki/Stephen_Hawking","-His book was a bestseller for 237 weeks, which was a record
-He was a fellow of the Royal Society
-He was a Pontifical Academy of Sciences lifetime member
-He received the Presidential Medal of Freedom
-He was 25 on the 100 Greatest Britons list put out by the BBC",summarization
What is Intel Xeon good for?,,"Intel's Xeon line of processors is intended for business workstations and servers. For servers and workstations running data-intensive applications, particularly those that are mission-critical, Xeon CPUs are the best option.",open_qa
"Are these surfing terms or not? Nutted, pitted, drop in, shwabang, glass, poot, crest",,"The surfing terms are the following: pitted, drop in, glass, crest",classification
What Are the Gift Ideas for Anime Fans?,,"Collector edition films, cosplay outfits, limited edition manga comics, tickets to comic-con, flights to Japan.",brainstorming
"What was the first name of the city that became Austin, Texas?","The first European settlers in the present-day Austin were a group of Spanish friars who arrived from East Texas in July 1730. They established three temporary missions, La Purísima Concepción, San Francisco de los Neches and San José de los Nazonis, on a site by the Colorado River, near Barton Springs. The friars found conditions undesirable and relocated to the San Antonio River within a year of their arrival. Following Mexico's Independence from Spain, Anglo-American settlers began to populate Texas and reached present-day Central Texas by the 1830s. The site where Austin is located was surveyed by Edward Burleson in 1838, calling it Waterloo. It was incorporated in January, 1839, only months before selection as the site of the new capital, ending its existence. Early Austin resident and chronicler Frank Brown says the first and only settler in 1838 was Jacob Harrell who may have been living there already. Living in a tent with his family, he later built a cabin and small stockade near the mouth of Shoal Creek. In its short lifespan of less than two years the population of Waterloo grew to only about twelve people made up of four families.",The site that became Austin was previously incorporated as Waterloo in 1839.,information_extraction
"In Berkeley, how do parents select their public middle school?",,The Berkeley Unified Public Schools assign children to their middle school based on the location of their home.,open_qa
"Classify the following foods by macronutrient: rice, banana, veal, tofu, butter, avocado, kangaroo, and pumpkin.",,"The three types of macronutrient are carbohydrate, protein and fat. Foods are typically made up of more than one macronutrient but are generally classed by the macronutrient they contain the most of.

Rice, banana and pumpkin belong to the carbohydrates because they are high in carbohydrates.
Veal, tofu and kangaroo are types of protein because the are high in protein.
Butter and avocado are primarily composed of fats. Therefore, they belong to the fats macronutrient group.",classification
"Write an friendly, convincing e-mail to my landlord asking whether I can get a dog",,"Hello landlord, 

Due to the COVID pandemic, my mental health has taken a big hit where I feel like I am now struggling with depression and anxiety. After speaking with my therapist, they recommended that getting a support animal would help alleviate both symptoms. 

I know that there is a no pet policy here, but I was wondering if you can make an exception? Please let me know what I can do to help accommodate.

Thank you! 

- Jonathan",creative_writing
What group is known for introducing wine growing to California?,,Spanish Jesuit missionaries established California's wine-making history in 1680 when they planted Mediterranean vines so that they could grow grapes to make wine for religious services.,open_qa
"If playing golf, categorize which of the following parts of the course would be considered 'hazards', which would be 'safe', and which would be 'neither': The green, a sand trap, a stream, the fairway, the club house, and the tee box.",,"The green, fairway, and tee box would all be safe, while a sand trap and a stream would be hazards, and the club house would be neither.",classification
What is Sogndal?,"Sogndal is a municipality in Vestland county, Norway. It is located on the northern shore of the Sognefjorden in the traditional district of Sogn. The village of Hermansverk is the administrative center of Sogndal municipality. Other villages include Kaupanger, Kjørnes, Fimreite, Nornes, and Fjærland. Sogndal Airport, Haukåsen is located 10 kilometres (6.2 mi) southwest of Kaupanger.","Sogndal is a small city in southwestern Norway with a population of about 12,000",closed_qa
"From the given text, List some details about the song ""Key West (Philosopher Pirate)""","""Key West (Philosopher Pirate)"" is a song written and performed by the American singer-songwriter Bob Dylan and released as the ninth track on his 2020 album Rough and Rowdy Ways. It is a mid-tempo, accordion-driven ballad that has been cited as a high point of the album by many critics.

It is the only song on the album to feature a traditional chorus and one of only two songs (the other being ""I've Made Up My Mind to Give Myself to You"") to feature backing vocals.","1. Bob Dylan, an American singer-songwriter, wrote and recorded the song ""Key West (Philosopher Pirate),"" which was included as the ninth track on his 2020 album Rough and Rowdy Ways.
2. Many reviews have praised this mid-tempo, accordion-driven ballad as the album's best track.
3. It is one of just two songs on the album (the other being ""I've Made Up My Mind to Give Myself to You"") to have backup singers, and it is the only song on the album with a conventional chorus.",summarization
"Given a reference text about Will Ferrell, tell me where he kickstarted his career, what group of comic actors he is considered part of, and how many Golden Globe Award nominations he has.","John William Ferrell (/ˈfɛrəl/; born July 16, 1967) is an American actor, comedian, writer, and producer. Ferrell first established himself in the mid-1990s as a cast member on the NBC sketch comedy series Saturday Night Live, where he performed from 1995 to 2002, and has subsequently starred in comedy films such as Elf (2003), Anchorman: The Legend of Ron Burgundy (2004), Kicking & Screaming (2005), Talladega Nights: The Ballad of Ricky Bobby (2006), Semi-Pro (2008), Step Brothers (2008), and Land of the Lost (2009). He founded the comedy website Funny or Die in 2007 with his writing partner Adam McKay. Other notable film roles include Stranger than Fiction (2006), The Other Guys (2010), The Campaign (2012), Get Hard (2015), Holmes & Watson (2018), and the animated films Curious George (2006), Megamind (2010) and The Lego Movie film franchise (2014–2019).

Ferrell is considered a member of the ""Frat Pack"", a generation of leading Hollywood comic actors who emerged in the late 1990s and the 2000s, including Jack Black, Ben Stiller, Steve Carell, Vince Vaughn, Paul Rudd, and brothers Owen and Luke Wilson. He received an Emmy Award nomination for his work on Saturday Night Live, and three Golden Globe Award nominations for acting in The Producers (2005) and Stranger than Fiction (2006) and for producing Vice (2018). He was also named the best comedian of 2015 in the British GQ Men of the Year awards. Ferrell received a star on the Hollywood Walk of Fame on March 24, 2015.","Will Ferrell kickstarted his career on the NBC sketch comedy series ""Saturday Night Live"". He is considered part of the ""Frat Pack"", and has received three Golden Globe Award nominations.",closed_qa
What is FedRAMP?,,"FedRAMP is the Federal Risk and Authorization Management Program managed by the General Services Administration (GSA). According to FedRAMP's website, the program was ""established in 2011 to provide a cost-effective, risk-based approach for the adoption and use of cloud services by the federal government."" The FedRAMP Program Management Office (PMO) is responsible for issuing Authorizations to Operate (ATO) for cloud service providers.",open_qa
What are some Australian craft beer brands that I should try?,,"Australia has many craft breweries that produce a variety of ales and lagers. You could try Balter beer, Black Hops or Green Beacon",brainstorming
"Given this paragraph about Berwick, what was its population during the most up to date census?","Berwick is a borough in Columbia County, Pennsylvania, United States. It is part of Northeastern Pennsylvania and is located 28 miles (45 km) southwest of Wilkes-Barre. As of the 2020 census, Berwick had a population of 10,355. It is one of the two principal communities of the Bloomsburg–Berwick metropolitan area, which covers Columbia and Montour counties, and had a combined population of 85,562 at the 2010 census.","10,355",closed_qa
What is a hedge in finance?,,"A hedge is an investment position intended to offset potential losses or gains that may be incurred by a companion investment. A hedge can be constructed from many types of financial instruments, including stocks, exchange-traded funds, insurance, forward contracts, swaps, options, gambles, many types of over-the-counter and derivative products, and futures contracts.",open_qa
why my laptop won't start?,,"there could be several reasons for this:
1- it run out of battery
2- the OS is not bootable
3- some hardware error that does not make it start",general_qa
List the Big Four accounting firms.,"None of the ""firms"" within the Big Four is actually a single firm; rather, they are professional services networks. Each is a network of firms, owned and managed independently, which have entered into agreements with the other member firms in the network to share a common name, brand, intellectual property, and quality standards. Each network has established a global entity to co-ordinate the activities of the network.

Until 2020, KPMG was the only Big Four firm not registered as a UK private company, but rather the co-ordinating entity was a Swiss association (verein). However, KPMG International changed its legal structure from a verein to a co-operative under Swiss law in 2003, then to a UK limited company in 2020. For Deloitte, PricewaterhouseCoopers and Ernst & Young, the co-ordinating entity is a UK limited company. Those entities do not themselves perform external professional services, nor do they own or control the member firms. Nevertheless, these networks colloquially are referred to as ""firms"" for the sake of simplicity and to reduce confusion with lay-people. These accounting and professional services networks are similar in nature to how law firm networks in the legal profession work.

In many cases, each member firm practices in a single country, and is structured to comply with the regulatory environment in that country.

Ernst & Young also includes separate legal entities which manage three of its four geographic areas: the Americas, Asia-Pacific, and EMEIA (Europe, the Middle East, India and Africa) groups, the fourth area being Japan, which has no larger co-ordination branch. These entities coordinate services performed by local firms within their respective areas, but do not perform services or hold ownership in the local entities. There are rare exceptions to this convention; in 2007, KPMG announced a merger of four internationally distinct member firms (in the United Kingdom, Germany, Switzerland and Liechtenstein) to form a single firm, KPMG Europe LLP.","The Big Four refers to the the four largest professional services networks in the world. It consists of Deloitte, Ernst & Young (EY), KPMG, and PricewaterhouseCoopers (PwC). The four are often grouped because they are comparable in size relative to the rest of the market, both in terms of revenue and workforce; they are considered equal in their ability to provide a wide scope of professional services to their clients; and, among those looking to start a career in professional services, particularly accounting, they are considered equally attractive networks to work in, because of the frequency with which these firms engage with Fortune 500 companies.",information_extraction
"Classify each of the following as a eukaryote or prokaryote: E. Coli, worm, grouper, algae, salmonella, porcupine",,"E. Coli: Prokaryote
Worm: Eukaryote
Grouper: Eukaryote
Algae: Eukaryote
Salmonella: Prokaryote
Porcupine: Eukaryote",classification
What do you know about the Fatimid Empire?,,"The Fatimid Dynasty was a Shia Ismaili Empire which existed from Tenth to the Twelfth Centuries AD (909 - 1171 CE). They were originated from the Alids & they trace their lineage to Ali-ibn-Abi-Talib, the First Shia Imam, and named after Fatima-Al-Zahra-bint-Mohammed wife of Ali-ibn-Abi-Talib & originating from the Arab. Throughout the time, their reign spanned from North Africa to the Middle East & certain parts of Europe & Asia covering present day areas of North Africa, Egypt, Sudan, Sicily, the Levant, Yemen, Multan and the Hijaz.

Abdullah al-Mahdi Billah was the founder of the Fatimid Dynasty. At present certain sects of Ismaili Shia claim to be the descendants of the Fatimids including the Druze, Nizaris, Taiyabbis & the Dawoodi Bohras.",general_qa
What makes someone beautiful?,,"It's often said that beauty is in the eye of the beholder.  What makes someone beautiful is subjective to whatever quality the individual or other party deems beautiful, attractive or desirable.  Most individuals are not a good judge of their own appearance or qualities.  According to the Austrian writer Kyle Krauss, the best way to be beautiful, is to stop worrying about being ugly.   The most attractive people are often confident and are usually not concerned with how others perceive their appearance.",general_qa
Who won the India’s highest literary award 56th Jnanpith award,,Nilmani Phookan(Assamese Poet),open_qa
What are five creative ways to use paper?,,"1. Make origami figures
2. Create 2D or 3D paper art
3. Scrapbooking
4. Create a paper fortune teller game
5. Create paper luminaires",brainstorming
What is a safe temperature for a hot bath?,,Its advisable to stay between 101 and 105 degrees fahrenheit for a hot bath to ensure you don't burn your skin.,open_qa
Find the four eye shapes on Maitum anthropomorphic pottery and separate them with a comma,"Since the eyes are believed to be expressive, the eyes portrayed in Maitum jars are given high regard in describing the dead. The eyes are classified to four major shapes: (1) almond, (2) ovaloid, (3) round and (4) rectangular.","almond, ovaloid, round, rectangular",information_extraction
